iter	Passed	Remaining
638	2056	1161
639	2059	1158
640	2061	1154
641	2064	1151
642	2069	1149
643	2072	1145
644	2075	1142
645	2077	1138
646	2080	1135
647	2084	1132
648	2087	1129
649	2090	1125
650	2093	1122
651	2095	1118
652	2098	1115
653	2100	1111
654	2103	1107
655	2106	1104
656	2108	1100
657	2111	1097
658	2114	1094
659	2116	1090
660	2119	1087
661	2122	1083
662	2125	1080
663	2128	1076
664	2131	1073
665	2133	1070
666	2136	1066
667	2139	1063
668	2142	1059
669	2144	1056
670	2147	1053
671	2151	1049
672	2153	1046
673	2156	1043
674	2159	1039
675	2162	1036
676	2165	1033
677	2168	1029
678	2170	1026
679	2173	1022
680	2176	1019
681	2179	1016
682	2181	1012
683	2184	1009
684	2188	1006
685	2192	1003
686	2195	1000
687	2198	996
688	2201	993
689	2203	989
690	2205	986
691	2208	982
692	2211	979
693	2214	976
694	2217	973
695	2220	969
696	2223	966
697	2225	963
698	2228	959
699	2230	955
700	2233	952
701	2236	949
702	2239	945
703	2241	942
704	2244	939
705	2247	935
706	2250	932
707	2252	929
708	2255	925
709	2257	922
710	2260	918
711	2263	915
712	2265	912
713	2269	909
714	2271	905
715	2274	902
716	2277	899
717	2281	896
718	2284	892
719	2287	889
720	2290	886
721	2293	882
722	2296	879
723	2299	876
724	2301	872
725	2304	869
726	2307	866
727	2311	863
728	2314	860
729	2316	856
730	2320	853
731	2323	850
732	2325	847
733	2328	843
734	2330	840
735	2334	837
736	2337	834
737	2339	830
738	2342	827
739	2345	824
740	2349	821
741	2351	817
742	2354	814
743	2357	811
744	2359	807
745	2362	804
746	2365	801
747	2368	797
748	2371	794
749	2374	791
750	2376	787
751	2378	784
752	2382	781
753	2384	778
754	2387	774
755	2389	771
756	2392	768
757	2395	764
758	2398	761
759	2400	758
760	2404	755
761	2407	751
762	2410	748
763	2412	745
764	2415	742
765	2418	738
766	2421	735
767	2423	732
768	2426	728
769	2430	726
770	2433	722
771	2435	719
772	2438	716
773	2443	713
774	2446	710
775	2448	706
776	2451	703
777	2455	700
778	2458	697
779	2460	693
780	2462	690
781	2466	687
782	2469	684
783	2472	681
784	2474	677
785	2477	674
786	2480	671
787	2483	668
788	2486	664
789	2489	661
790	2491	658
791	2495	655
792	2497	652
793	2500	648
794	2503	645
795	2506	642
796	2508	639
797	2511	635
798	2515	632
799	2518	629
800	2520	626
801	2523	622
802	2525	619
803	2529	616
804	2532	613
805	2534	610
806	2537	606
807	2540	603
808	2543	600
809	2545	597
810	2548	593
811	2551	590
812	2554	587
813	2556	584
814	2559	580
815	2562	577
816	2565	574
817	2568	571
818	2571	568
819	2573	564
820	2577	561
821	2580	558
822	2583	555
823	2585	552
824	2589	549
825	2592	546
826	2595	542
827	2598	539
828	2601	536
829	2604	533
830	2606	530
831	2609	526
832	2612	523
833	2616	520
834	2618	517
835	2621	514
836	2624	511
837	2627	508
838	2630	504
839	2633	501
840	2636	498
841	2639	495
842	2641	492
843	2644	488
844	2647	485
845	2652	482
846	2654	479
847	2657	476
848	2660	473
849	2663	470
850	2666	466
851	2669	463
852	2672	460
853	2675	457
854	2678	454
855	2680	450
856	2682	447
857	2686	444
858	2689	441
859	2692	438
860	2694	435
861	2697	431
862	2700	428
863	2702	425
864	2705	422
865	2708	419
866	2711	415
867	2713	412
868	2716	409
869	2718	406
870	2722	403
871	2725	400
872	2727	396
873	2730	393
874	2733	390
875	2736	387
876	2738	384
877	2741	380
878	2744	377
879	2747	374
880	2749	371
881	2752	368
882	2754	365
883	2757	361
884	2760	358
885	2763	355
886	2765	352
887	2768	349
888	2771	346
889	2774	342
890	2778	339
891	2781	336
892	2784	333
893	2787	330
894	2789	327
895	2792	324
896	2795	320
897	2798	317
898	2800	314
899	2803	311
900	2806	308
901	2809	305
902	2812	302
903	2815	299
904	2819	295
905	2821	292
906	2825	289
907	2827	286
908	2830	283
909	2833	280
910	2836	277
911	2839	273
912	2842	270
913	2844	267
914	2847	264
915	2850	261
916	2853	258
917	2855	255
918	2858	251
919	2861	248
920	2864	245
921	2866	242
922	2869	239
923	2871	236
924	2875	233
925	2878	230
926	2880	226
927	2883	223
928	2886	220
929	2889	217
930	2892	214
931	2894	211
932	2898	208
933	2900	204
934	2903	201
935	2905	198
936	2909	195
937	2912	192
938	2914	189
939	2916	186
940	2919	183
941	2923	179
942	2926	176
943	2928	173
944	2931	170
945	2934	167
946	2936	164
947	2939	161
948	2942	158
949	2944	154
950	2948	151
951	2951	148
952	2954	145
953	2956	142
954	2960	139
955	2962	136
956	2965	133
957	2968	130
958	2971	127
959	2974	123
960	2977	120
961	2980	117
962	2983	114
963	2986	111
964	2988	108
965	2991	105
966	2993	102
967	2997	99
968	3000	95
969	3002	92
970	3005	89
971	3008	86
972	3011	83
973	3014	80
974	3016	77
975	3019	74
976	3022	71
977	3025	68
978	3028	64
979	3031	61
980	3034	58
981	3036	55
982	3039	52
983	3043	49
984	3045	46
985	3048	43
986	3051	40
987	3054	37
988	3058	34
989	3060	30
990	3063	27
991	3066	24
992	3069	21
993	3072	18
994	3075	15
995	3078	12
996	3081	9
997	3084	6
998	3086	3
999	3088	0
